val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.709360,0.812698,0.761029,0.713458,0.709360,0.000020,0.882928,34.000000,
0.729064,0.831804,0.780434,0.782235,0.729064,0.000018,0.593339,68.000000,
0.768473,0.837370,0.802922,0.526498,0.768473,0.000016,0.548348,102.000000,
0.773399,0.843537,0.808468,0.596819,0.773399,0.000013,0.457143,136.000000,
0.802956,0.851852,0.827404,0.463533,0.802956,0.000011,0.404826,170.000000,
0.768473,0.849840,0.809157,0.656148,0.802956,0.000009,0.391507,204.000000,
0.783251,0.853333,0.818292,0.577155,0.802956,0.000007,0.395967,238.000000,
0.802956,0.863014,0.832985,0.689983,0.802956,0.000005,0.245131,272.000000,
0.832512,0.881119,0.856816,0.600337,0.832512,0.000003,0.258774,306.000000,
0.832512,0.881944,0.857228,0.580566,0.832512,0.000000,0.270531,340.000000,
0.827586,0.878893,0.853239,0.584211,0.832512,0.000000,0.260512,345.000000,
