val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.315271,0.000000,0.157635,0.693593,0.315271,0.000020,0.702969,34.000000,
0.684729,0.812865,0.748797,0.842521,0.684729,0.000018,0.649604,68.000000,
0.684729,0.812865,0.748797,0.719541,0.684729,0.000016,0.662091,102.000000,
0.684729,0.812865,0.748797,0.765928,0.684729,0.000013,0.637326,136.000000,
0.684729,0.812865,0.748797,0.711671,0.684729,0.000011,0.647355,170.000000,
0.684729,0.812865,0.748797,0.710310,0.684729,0.000009,0.654723,204.000000,
0.684729,0.812865,0.748797,0.743605,0.684729,0.000007,0.645841,238.000000,
0.684729,0.812865,0.748797,0.730092,0.684729,0.000005,0.642407,272.000000,
0.684729,0.812865,0.748797,0.729254,0.684729,0.000003,0.640562,306.000000,
0.684729,0.812865,0.748797,0.731718,0.684729,0.000000,0.646446,340.000000,
0.684729,0.812865,0.748797,0.731708,0.684729,0.000000,0.605003,345.000000,
