val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.759966,0.684729,0.000020,0.691718,34.000000,
0.684729,0.812865,0.748797,0.704718,0.684729,0.000018,0.656832,68.000000,
0.684729,0.812865,0.748797,0.715353,0.684729,0.000016,0.653480,102.000000,
0.684729,0.812865,0.748797,0.713856,0.684729,0.000013,0.626221,136.000000,
0.684729,0.812865,0.748797,0.720174,0.684729,0.000011,0.637236,170.000000,
0.684729,0.812865,0.748797,0.712057,0.684729,0.000009,0.659023,204.000000,
0.684729,0.812865,0.748797,0.754811,0.684729,0.000007,0.645562,238.000000,
0.684729,0.812865,0.748797,0.723075,0.684729,0.000005,0.656408,272.000000,
0.684729,0.812865,0.748797,0.731765,0.684729,0.000003,0.644386,306.000000,
0.684729,0.812865,0.748797,0.742324,0.684729,0.000000,0.619304,340.000000,
0.684729,0.812865,0.748797,0.742115,0.684729,0.000000,0.660262,345.000000,
