val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.689655,0.815249,0.752452,0.684366,0.689655,0.000020,0.667338,34.000000,
0.773399,0.843537,0.808468,0.591832,0.773399,0.000018,0.560440,68.000000,
0.763547,0.842105,0.802826,0.596491,0.773399,0.000016,0.522231,102.000000,
0.768473,0.848875,0.808674,0.718493,0.773399,0.000013,0.490606,136.000000,
0.822660,0.875000,0.848830,0.517990,0.822660,0.000011,0.390826,170.000000,
0.832512,0.877698,0.855105,0.498096,0.832512,0.000009,0.375354,204.000000,
0.817734,0.872852,0.845293,0.559744,0.832512,0.000007,0.324030,238.000000,
0.832512,0.878571,0.855542,0.603345,0.832512,0.000005,0.231305,272.000000,
0.832512,0.878571,0.855542,0.586734,0.832512,0.000003,0.214614,306.000000,
0.842365,0.888112,0.865238,0.606155,0.842365,0.000000,0.233468,340.000000,
0.852217,0.895833,0.874025,0.610008,0.852217,0.000000,0.239441,345.000000,
