val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.738916,0.827362,0.783139,0.712564,0.738916,0.000020,0.619739,34.000000,
0.798030,0.866450,0.832240,0.632260,0.798030,0.000018,0.567572,68.000000,
0.847291,0.888889,0.868090,0.556628,0.847291,0.000016,0.479852,102.000000,
0.783251,0.857143,0.820197,0.651950,0.847291,0.000013,0.421301,136.000000,
0.847291,0.884758,0.866025,0.421412,0.847291,0.000011,0.288027,170.000000,
0.842365,0.891892,0.867128,0.517625,0.847291,0.000009,0.295203,204.000000,
0.862069,0.905405,0.883737,0.675737,0.862069,0.000007,0.244628,238.000000,
0.857143,0.901024,0.879083,0.791206,0.862069,0.000005,0.117461,272.000000,
0.857143,0.900344,0.878743,0.634006,0.862069,0.000003,0.165657,306.000000,
0.847291,0.891986,0.869638,0.603020,0.862069,0.000000,0.107200,340.000000,
0.847291,0.891986,0.869638,0.603659,0.862069,0.000000,0.170799,345.000000,
