val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.716774,0.684729,0.000020,0.815204,34.000000,
0.714286,0.825301,0.769793,0.687931,0.714286,0.000018,0.605849,68.000000,
0.684729,0.812865,0.748797,0.689781,0.714286,0.000016,0.647313,102.000000,
0.684729,0.812865,0.748797,0.692597,0.714286,0.000013,0.639679,136.000000,
0.650246,0.788060,0.719153,0.736174,0.714286,0.000011,0.651993,170.000000,
0.684729,0.812865,0.748797,0.757347,0.714286,0.000009,0.626829,204.000000,
0.684729,0.812865,0.748797,0.728521,0.714286,0.000007,0.667684,238.000000,
0.684729,0.812865,0.748797,0.744801,0.714286,0.000005,0.655686,272.000000,
0.684729,0.812865,0.748797,0.703413,0.714286,0.000003,0.659992,306.000000,
0.684729,0.812865,0.748797,0.774869,0.714286,0.000000,0.617159,340.000000,
0.684729,0.812865,0.748797,0.780682,0.714286,0.000000,0.630545,345.000000,
