val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.748768,0.843077,0.795923,0.674302,0.748768,0.000020,0.697651,34.000000,
0.630542,0.712644,0.671593,0.613198,0.748768,0.000018,0.544959,68.000000,
0.802956,0.864865,0.833910,0.673644,0.802956,0.000016,0.522998,102.000000,
0.807882,0.862191,0.835036,0.561498,0.807882,0.000013,0.379247,136.000000,
0.812808,0.862319,0.837563,0.564162,0.812808,0.000011,0.295395,170.000000,
0.778325,0.839858,0.809091,0.584204,0.812808,0.000009,0.343254,204.000000,
0.758621,0.806324,0.782472,0.592309,0.812808,0.000007,0.344545,238.000000,
0.827586,0.873646,0.850616,0.632693,0.827586,0.000005,0.216402,272.000000,
0.842365,0.889655,0.866010,0.733952,0.842365,0.000003,0.200914,306.000000,
0.832512,0.877698,0.855105,0.588183,0.842365,0.000000,0.185714,340.000000,
0.832512,0.877698,0.855105,0.589921,0.842365,0.000000,0.150310,345.000000,
