val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.704433,0.821429,0.762931,0.690418,0.704433,0.000020,0.713659,34.000000,
0.743842,0.815603,0.779723,0.574594,0.743842,0.000018,0.556530,68.000000,
0.793103,0.860927,0.827015,0.588375,0.793103,0.000016,0.525951,102.000000,
0.807882,0.870432,0.839157,0.618150,0.807882,0.000013,0.449855,136.000000,
0.852217,0.894366,0.873291,0.505188,0.852217,0.000011,0.378376,170.000000,
0.788177,0.831373,0.809775,0.474984,0.852217,0.000009,0.329476,204.000000,
0.832512,0.882759,0.857635,0.578044,0.852217,0.000007,0.331097,238.000000,
0.827586,0.877193,0.852390,0.647881,0.852217,0.000005,0.216323,272.000000,
0.832512,0.878571,0.855542,0.646649,0.852217,0.000003,0.205816,306.000000,
0.837438,0.885813,0.861626,0.695502,0.852217,0.000000,0.213301,340.000000,
0.832512,0.881944,0.857228,0.695304,0.852217,0.000000,0.137541,345.000000,
