val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.741001,0.684729,0.000020,0.781647,34.000000,
0.704433,0.819277,0.761855,0.683444,0.704433,0.000018,0.582004,68.000000,
0.699507,0.758893,0.729200,0.573594,0.704433,0.000016,0.534157,102.000000,
0.798030,0.865574,0.831802,0.717335,0.798030,0.000013,0.485258,136.000000,
0.812808,0.870748,0.841778,0.693440,0.812808,0.000011,0.400949,170.000000,
0.788177,0.858086,0.823132,0.616945,0.812808,0.000009,0.382662,204.000000,
0.827586,0.876325,0.851956,0.479179,0.827586,0.000007,0.337218,238.000000,
0.822660,0.877551,0.850106,0.636541,0.827586,0.000005,0.215137,272.000000,
0.837438,0.888136,0.862787,0.769625,0.837438,0.000003,0.197458,306.000000,
0.832512,0.882759,0.857635,0.772377,0.837438,0.000000,0.210185,340.000000,
0.837438,0.886598,0.862018,0.775517,0.837438,0.000000,0.177733,345.000000,
