val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.742894,0.684729,0.000020,0.731808,34.000000,
0.714286,0.819876,0.767081,0.764855,0.714286,0.000018,0.586554,68.000000,
0.699507,0.820059,0.759783,0.691608,0.714286,0.000016,0.558322,102.000000,
0.689655,0.801262,0.745459,0.633983,0.714286,0.000013,0.579946,136.000000,
0.788177,0.856187,0.822182,0.578456,0.788177,0.000011,0.469887,170.000000,
0.773399,0.846667,0.810033,0.788215,0.788177,0.000009,0.480358,204.000000,
0.778325,0.849498,0.813912,0.655366,0.788177,0.000007,0.466549,238.000000,
0.798030,0.855124,0.826577,0.585965,0.798030,0.000005,0.402225,272.000000,
0.788177,0.855219,0.821698,0.646424,0.798030,0.000003,0.366229,306.000000,
0.793103,0.860000,0.826552,0.667234,0.798030,0.000000,0.344441,340.000000,
0.793103,0.860000,0.826552,0.663492,0.798030,0.000000,0.333406,345.000000,
