val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.728798,0.684729,0.000020,0.662463,34.000000,
0.733990,0.835366,0.784678,1.015764,0.733990,0.000018,0.561855,68.000000,
0.768473,0.849840,0.809157,0.667523,0.768473,0.000016,0.533192,102.000000,
0.783251,0.848276,0.815764,0.504623,0.783251,0.000013,0.473177,136.000000,
0.798030,0.862876,0.830453,0.732389,0.798030,0.000011,0.371838,170.000000,
0.793103,0.857143,0.825123,0.597329,0.798030,0.000009,0.358354,204.000000,
0.842365,0.886525,0.864445,0.486274,0.842365,0.000007,0.341832,238.000000,
0.798030,0.848708,0.823369,0.507743,0.842365,0.000005,0.215080,272.000000,
0.832512,0.880282,0.856397,0.588416,0.842365,0.000003,0.210533,306.000000,
0.822660,0.872340,0.847500,0.612889,0.842365,0.000000,0.183045,340.000000,
0.832512,0.878571,0.855542,0.612388,0.842365,0.000000,0.216296,345.000000,
