val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.586207,0.695652,0.640930,0.691121,0.586207,0.000020,0.626837,34.000000,
0.733990,0.834356,0.784173,0.634551,0.733990,0.000018,0.657726,68.000000,
0.753695,0.831081,0.792388,0.568118,0.753695,0.000016,0.604210,102.000000,
0.684729,0.812865,0.748797,0.700957,0.753695,0.000013,0.605133,136.000000,
0.684729,0.812865,0.748797,0.785884,0.753695,0.000011,0.646450,170.000000,
0.694581,0.803797,0.749189,0.644817,0.753695,0.000009,0.628154,204.000000,
0.733990,0.822368,0.778179,0.634323,0.753695,0.000007,0.560394,238.000000,
0.724138,0.813333,0.768736,0.590015,0.753695,0.000005,0.528685,272.000000,
0.729064,0.813559,0.771312,0.591237,0.753695,0.000003,0.479853,306.000000,
0.729064,0.817276,0.773170,0.596246,0.753695,0.000000,0.454992,340.000000,
0.738916,0.825083,0.781999,0.597913,0.753695,0.000000,0.498117,345.000000,
