val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.699507,0.818991,0.759249,0.713990,0.699507,0.000020,0.729047,34.000000,
0.758621,0.842444,0.800532,0.602292,0.758621,0.000018,0.580669,68.000000,
0.827586,0.885246,0.856416,0.577942,0.827586,0.000016,0.534552,102.000000,
0.832512,0.882759,0.857635,0.665096,0.832512,0.000013,0.430615,136.000000,
0.847291,0.891986,0.869638,0.583741,0.847291,0.000011,0.385781,170.000000,
0.852217,0.894366,0.873291,0.526392,0.852217,0.000009,0.350744,204.000000,
0.847291,0.894915,0.871103,0.793797,0.852217,0.000007,0.281362,238.000000,
0.847291,0.888087,0.867689,0.807223,0.852217,0.000005,0.184352,272.000000,
0.847291,0.890459,0.868875,0.820771,0.852217,0.000003,0.172836,306.000000,
0.857143,0.901024,0.879083,0.846715,0.857143,0.000000,0.177680,340.000000,
0.862069,0.904110,0.883089,0.840816,0.862069,0.000000,0.167967,345.000000,
