val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.714286,0.827381,0.770833,0.786470,0.714286,0.000020,0.624239,34.000000,
0.689655,0.814159,0.751907,0.699611,0.714286,0.000018,0.586877,68.000000,
0.719212,0.815534,0.767373,0.620462,0.719212,0.000016,0.591531,102.000000,
0.738916,0.801498,0.770207,0.543025,0.738916,0.000013,0.500797,136.000000,
0.802956,0.866667,0.834811,0.669848,0.802956,0.000011,0.438494,170.000000,
0.812808,0.865248,0.839028,0.506395,0.812808,0.000009,0.379063,204.000000,
0.817734,0.871972,0.844853,0.576123,0.817734,0.000007,0.346638,238.000000,
0.798030,0.849817,0.823923,0.688963,0.817734,0.000005,0.207136,272.000000,
0.817734,0.863469,0.840601,0.587674,0.817734,0.000003,0.219578,306.000000,
0.817734,0.864469,0.841101,0.564830,0.817734,0.000000,0.233461,340.000000,
0.817734,0.864469,0.841101,0.563061,0.817734,0.000000,0.155627,345.000000,
