val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.724138,0.830303,0.777220,0.771359,0.724138,0.000020,0.579517,34.000000,
0.763547,0.837838,0.800692,0.566909,0.763547,0.000018,0.528989,68.000000,
0.802956,0.872611,0.837784,0.690608,0.802956,0.000016,0.482673,102.000000,
0.837438,0.888889,0.863164,0.772794,0.837438,0.000013,0.385451,136.000000,
0.832512,0.888158,0.860335,0.719519,0.837438,0.000011,0.284945,170.000000,
0.852217,0.896552,0.874384,0.646772,0.852217,0.000009,0.236458,204.000000,
0.857143,0.903654,0.880399,0.750564,0.857143,0.000007,0.205054,238.000000,
0.857143,0.900344,0.878743,0.822352,0.857143,0.000005,0.099417,272.000000,
0.852217,0.896552,0.874384,0.862640,0.857143,0.000003,0.104068,306.000000,
0.862069,0.904110,0.883089,0.878779,0.862069,0.000000,0.093636,340.000000,
0.862069,0.904110,0.883089,0.872787,0.862069,0.000000,0.038597,345.000000,
