val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.729064,0.820847,0.774955,0.614729,0.729064,0.000020,0.621972,34.000000,
0.753695,0.833333,0.793514,0.673164,0.753695,0.000018,0.549429,68.000000,
0.788177,0.838951,0.813564,0.475461,0.788177,0.000016,0.498430,102.000000,
0.798030,0.863787,0.830908,0.611767,0.798030,0.000013,0.427250,136.000000,
0.827586,0.878893,0.853239,0.511221,0.827586,0.000011,0.290304,170.000000,
0.827586,0.878893,0.853239,0.582546,0.827586,0.000009,0.269070,204.000000,
0.847291,0.894915,0.871103,0.582338,0.847291,0.000007,0.230243,238.000000,
0.857143,0.902357,0.879750,0.908700,0.857143,0.000005,0.115268,272.000000,
0.842365,0.885714,0.864039,0.721537,0.857143,0.000003,0.137080,306.000000,
0.852217,0.899329,0.875773,0.945141,0.857143,0.000000,0.109632,340.000000,
0.852217,0.898649,0.875433,0.934024,0.857143,0.000000,0.118047,345.000000,
