val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.699507,0.818991,0.759249,1.021925,0.699507,0.000020,0.623800,34.000000,
0.758621,0.840391,0.799506,0.564488,0.758621,0.000018,0.579289,68.000000,
0.768473,0.853583,0.811028,0.864489,0.768473,0.000016,0.507221,102.000000,
0.812808,0.868966,0.840887,0.470682,0.812808,0.000013,0.368027,136.000000,
0.837438,0.888136,0.862787,0.582259,0.837438,0.000011,0.302716,170.000000,
0.837438,0.889632,0.863535,0.629104,0.837438,0.000009,0.324596,204.000000,
0.837438,0.888889,0.863164,0.691495,0.837438,0.000007,0.267519,238.000000,
0.837438,0.884211,0.860824,0.846617,0.837438,0.000005,0.117451,272.000000,
0.842365,0.892617,0.867491,0.922718,0.842365,0.000003,0.137677,306.000000,
0.852217,0.896552,0.874384,0.822984,0.852217,0.000000,0.106506,340.000000,
0.852217,0.896552,0.874384,0.822015,0.852217,0.000000,0.093979,345.000000,
