val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.697099,0.684729,0.000020,0.698812,34.000000,
0.709360,0.824926,0.767143,0.724619,0.709360,0.000018,0.620344,68.000000,
0.802956,0.863014,0.832985,0.531583,0.802956,0.000016,0.520289,102.000000,
0.798030,0.857143,0.827586,0.500643,0.802956,0.000013,0.463325,136.000000,
0.778325,0.837545,0.807935,0.468186,0.802956,0.000011,0.411719,170.000000,
0.812808,0.870748,0.841778,0.527745,0.812808,0.000009,0.378097,204.000000,
0.837438,0.891089,0.864264,0.588530,0.837438,0.000007,0.364879,238.000000,
0.837438,0.885017,0.861228,0.502031,0.837438,0.000005,0.227112,272.000000,
0.847291,0.892734,0.870012,0.546016,0.847291,0.000003,0.210498,306.000000,
0.837438,0.885017,0.861228,0.542070,0.847291,0.000000,0.218175,340.000000,
0.842365,0.888889,0.865627,0.544777,0.847291,0.000000,0.195311,345.000000,
