val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.713645,0.684729,0.000020,0.630116,34.000000,
0.684729,0.812865,0.748797,0.703801,0.684729,0.000018,0.699472,68.000000,
0.684729,0.812865,0.748797,0.725693,0.684729,0.000016,0.653811,102.000000,
0.684729,0.812865,0.748797,0.693123,0.684729,0.000013,0.662513,136.000000,
0.684729,0.812865,0.748797,0.738036,0.684729,0.000011,0.646449,170.000000,
0.684729,0.812865,0.748797,0.712873,0.684729,0.000009,0.637402,204.000000,
0.684729,0.812865,0.748797,0.745006,0.684729,0.000007,0.633965,238.000000,
0.684729,0.812865,0.748797,0.743900,0.684729,0.000005,0.624002,272.000000,
0.684729,0.812865,0.748797,0.720200,0.684729,0.000003,0.661324,306.000000,
0.684729,0.812865,0.748797,0.718064,0.684729,0.000000,0.640463,340.000000,
0.684729,0.812865,0.748797,0.718319,0.684729,0.000000,0.652615,345.000000,
