val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.719212,0.819048,0.769130,0.740566,0.719212,0.000020,0.712879,34.000000,
0.699507,0.817910,0.758709,0.855252,0.719212,0.000018,0.566610,68.000000,
0.709360,0.807818,0.758589,0.831488,0.719212,0.000016,0.623605,102.000000,
0.812808,0.864286,0.838547,0.580813,0.812808,0.000013,0.514051,136.000000,
0.798030,0.857143,0.827586,0.642162,0.812808,0.000011,0.432514,170.000000,
0.832512,0.879433,0.855972,0.659050,0.832512,0.000009,0.366820,204.000000,
0.842365,0.892617,0.867491,0.627143,0.842365,0.000007,0.364990,238.000000,
0.827586,0.879725,0.853656,0.724459,0.842365,0.000005,0.217374,272.000000,
0.847291,0.894915,0.871103,0.707125,0.847291,0.000003,0.247562,306.000000,
0.832512,0.882759,0.857635,0.597348,0.847291,0.000000,0.253867,340.000000,
0.832512,0.882759,0.857635,0.599784,0.847291,0.000000,0.123449,345.000000,
