val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.699507,0.820059,0.759783,0.692750,0.699507,0.000020,0.635669,34.000000,
0.763547,0.850932,0.807239,0.727551,0.763547,0.000018,0.593542,68.000000,
0.822660,0.880795,0.851727,0.540712,0.822660,0.000016,0.518674,102.000000,
0.847291,0.894198,0.870744,0.575614,0.847291,0.000013,0.404752,136.000000,
0.847291,0.896321,0.871806,0.570984,0.847291,0.000011,0.354452,170.000000,
0.837438,0.890365,0.863902,0.667771,0.847291,0.000009,0.317538,204.000000,
0.847291,0.890459,0.868875,0.472911,0.847291,0.000007,0.291494,238.000000,
0.852217,0.895833,0.874025,0.671263,0.852217,0.000005,0.187729,272.000000,
0.862069,0.898551,0.880310,0.536334,0.862069,0.000003,0.173898,306.000000,
0.842365,0.891892,0.867128,0.731516,0.862069,0.000000,0.188935,340.000000,
0.842365,0.891892,0.867128,0.731089,0.862069,0.000000,0.154988,345.000000,
