val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.714212,0.684729,0.000020,0.667652,34.000000,
0.768473,0.840678,0.804575,0.586387,0.768473,0.000018,0.617343,68.000000,
0.783251,0.859873,0.821562,0.670063,0.783251,0.000016,0.534337,102.000000,
0.802956,0.864865,0.833910,0.712106,0.802956,0.000013,0.462434,136.000000,
0.807882,0.868687,0.838284,0.609712,0.807882,0.000011,0.384352,170.000000,
0.852217,0.900000,0.876108,0.684149,0.852217,0.000009,0.358523,204.000000,
0.827586,0.880546,0.854066,0.685817,0.852217,0.000007,0.327199,238.000000,
0.837438,0.884211,0.860824,0.684335,0.852217,0.000005,0.177975,272.000000,
0.822660,0.873239,0.847950,0.603088,0.852217,0.000003,0.224105,306.000000,
0.842365,0.889655,0.866010,0.771932,0.852217,0.000000,0.181761,340.000000,
0.842365,0.889655,0.866010,0.773102,0.852217,0.000000,0.109148,345.000000,
