val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.689655,0.815249,0.752452,0.745038,0.689655,0.000020,0.645934,34.000000,
0.704433,0.819277,0.761855,0.702976,0.704433,0.000018,0.598818,68.000000,
0.783251,0.858065,0.820658,0.561033,0.783251,0.000016,0.565291,102.000000,
0.837438,0.886598,0.862018,0.539719,0.837438,0.000013,0.438032,136.000000,
0.812808,0.878205,0.845507,0.629460,0.837438,0.000011,0.388270,170.000000,
0.852217,0.898649,0.875433,0.543030,0.852217,0.000009,0.405301,204.000000,
0.862069,0.905405,0.883737,0.583244,0.862069,0.000007,0.327001,238.000000,
0.876847,0.914676,0.895762,0.579556,0.876847,0.000005,0.243823,272.000000,
0.881773,0.915493,0.898633,0.557376,0.881773,0.000003,0.208311,306.000000,
0.881773,0.915493,0.898633,0.571256,0.881773,0.000000,0.191163,340.000000,
0.876847,0.911661,0.894254,0.569217,0.881773,0.000000,0.182256,345.000000,
