val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.660973,0.684729,0.000020,0.842608,34.000000,
0.729064,0.827586,0.778325,0.730187,0.729064,0.000018,0.570354,68.000000,
0.768473,0.819923,0.794198,0.518849,0.768473,0.000016,0.534347,102.000000,
0.837438,0.885813,0.861626,0.493728,0.837438,0.000013,0.471258,136.000000,
0.827586,0.870849,0.849217,0.484561,0.837438,0.000011,0.394291,170.000000,
0.852217,0.896552,0.874384,0.522551,0.852217,0.000009,0.365276,204.000000,
0.847291,0.893471,0.870381,0.532717,0.852217,0.000007,0.305344,238.000000,
0.871921,0.909091,0.890506,0.605812,0.871921,0.000005,0.222484,272.000000,
0.847291,0.897690,0.872490,0.780334,0.871921,0.000003,0.198196,306.000000,
0.871921,0.911565,0.891743,0.658599,0.871921,0.000000,0.190330,340.000000,
0.866995,0.908475,0.887735,0.658824,0.871921,0.000000,0.215018,345.000000,
