val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.743842,0.830065,0.786954,0.678963,0.743842,0.000020,0.630533,34.000000,
0.748768,0.839117,0.793943,0.647040,0.748768,0.000018,0.600039,68.000000,
0.684729,0.812865,0.748797,0.746222,0.748768,0.000016,0.646974,102.000000,
0.674877,0.727273,0.701075,0.562627,0.748768,0.000013,0.573536,136.000000,
0.793103,0.842105,0.817604,0.521137,0.793103,0.000011,0.509533,170.000000,
0.758621,0.846395,0.802508,0.709941,0.793103,0.000009,0.504864,204.000000,
0.807882,0.870432,0.839157,0.798638,0.807882,0.000007,0.394848,238.000000,
0.822660,0.872340,0.847500,0.566002,0.822660,0.000005,0.344270,272.000000,
0.847291,0.894198,0.870744,0.611779,0.847291,0.000003,0.294469,306.000000,
0.837438,0.881720,0.859579,0.538526,0.847291,0.000000,0.291375,340.000000,
0.842365,0.885714,0.864039,0.540905,0.847291,0.000000,0.228791,345.000000,
