val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.753695,0.841772,0.797733,0.614667,0.753695,0.000020,0.589471,34.000000,
0.773399,0.852564,0.812982,0.623415,0.773399,0.000018,0.552768,68.000000,
0.807882,0.859206,0.833544,0.477057,0.807882,0.000016,0.526616,102.000000,
0.832512,0.880282,0.856397,0.686372,0.832512,0.000013,0.343189,136.000000,
0.812808,0.873333,0.843071,0.681504,0.832512,0.000011,0.301184,170.000000,
0.842365,0.891156,0.866760,0.732296,0.842365,0.000009,0.255169,204.000000,
0.847291,0.891228,0.869259,0.521638,0.847291,0.000007,0.250086,238.000000,
0.837438,0.882562,0.860000,0.841427,0.847291,0.000005,0.104990,272.000000,
0.832512,0.883562,0.858037,0.975341,0.847291,0.000003,0.114357,306.000000,
0.837438,0.883392,0.860415,0.900078,0.847291,0.000000,0.119769,340.000000,
0.837438,0.883392,0.860415,0.897255,0.847291,0.000000,0.090731,345.000000,
