val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.753695,0.841772,0.797733,0.674673,0.753695,0.000020,0.635991,34.000000,
0.743842,0.836478,0.790160,0.691389,0.753695,0.000018,0.540682,68.000000,
0.773399,0.856250,0.814825,0.986553,0.773399,0.000016,0.479885,102.000000,
0.817734,0.873720,0.845727,0.720266,0.817734,0.000013,0.412171,136.000000,
0.812808,0.867133,0.839970,0.508896,0.817734,0.000011,0.304914,170.000000,
0.817734,0.866426,0.842080,0.508883,0.817734,0.000009,0.249883,204.000000,
0.827586,0.882943,0.855265,0.653877,0.827586,0.000007,0.268917,238.000000,
0.842365,0.888112,0.865238,0.752129,0.842365,0.000005,0.112319,272.000000,
0.832512,0.879433,0.855972,0.781822,0.842365,0.000003,0.114249,306.000000,
0.847291,0.891986,0.869638,0.864676,0.847291,0.000000,0.095250,340.000000,
0.847291,0.891986,0.869638,0.854449,0.847291,0.000000,0.078754,345.000000,
