val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.665025,0.711864,0.688445,0.572692,0.665025,0.000020,0.651173,34.000000,
0.793103,0.865385,0.829244,0.608497,0.793103,0.000018,0.561349,68.000000,
0.812808,0.867133,0.839970,0.464858,0.812808,0.000016,0.493256,102.000000,
0.817734,0.876254,0.846994,0.788204,0.817734,0.000013,0.321028,136.000000,
0.832512,0.878571,0.855542,0.519511,0.832512,0.000011,0.273880,170.000000,
0.822660,0.879195,0.850927,0.771426,0.832512,0.000009,0.220812,204.000000,
0.837438,0.888889,0.863164,0.633921,0.837438,0.000007,0.271892,238.000000,
0.842365,0.892617,0.867491,1.059253,0.842365,0.000005,0.097503,272.000000,
0.857143,0.898246,0.877694,0.836449,0.857143,0.000003,0.103090,306.000000,
0.862069,0.902098,0.882083,0.885464,0.862069,0.000000,0.113841,340.000000,
0.862069,0.902098,0.882083,0.883551,0.862069,0.000000,0.092278,345.000000,
