val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.724138,0.830303,0.777220,0.816045,0.724138,0.000020,0.718217,34.000000,
0.704433,0.814815,0.759624,0.628844,0.724138,0.000018,0.556101,68.000000,
0.773399,0.836879,0.805139,0.520724,0.773399,0.000016,0.537022,102.000000,
0.778325,0.853420,0.815873,0.711451,0.778325,0.000013,0.465684,136.000000,
0.802956,0.863014,0.832985,0.568175,0.802956,0.000011,0.433098,170.000000,
0.817734,0.871080,0.844407,0.519477,0.817734,0.000009,0.371641,204.000000,
0.837438,0.887372,0.862405,0.589132,0.837438,0.000007,0.341459,238.000000,
0.812808,0.869863,0.841335,0.737523,0.837438,0.000005,0.233333,272.000000,
0.822660,0.873239,0.847950,0.613147,0.837438,0.000003,0.260786,306.000000,
0.827586,0.877193,0.852390,0.655433,0.837438,0.000000,0.224822,340.000000,
0.827586,0.877193,0.852390,0.653958,0.837438,0.000000,0.203486,345.000000,
