val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.679803,0.804805,0.742304,0.693750,0.679803,0.000020,0.667516,34.000000,
0.684729,0.812865,0.748797,0.707264,0.684729,0.000018,0.679966,68.000000,
0.684729,0.812865,0.748797,0.742606,0.684729,0.000016,0.643669,102.000000,
0.684729,0.812865,0.748797,0.697327,0.684729,0.000013,0.644879,136.000000,
0.684729,0.812865,0.748797,0.713208,0.684729,0.000011,0.644091,170.000000,
0.684729,0.812865,0.748797,0.701555,0.684729,0.000009,0.642734,204.000000,
0.684729,0.812865,0.748797,0.744275,0.684729,0.000007,0.645036,238.000000,
0.684729,0.812865,0.748797,0.733601,0.684729,0.000005,0.642543,272.000000,
0.684729,0.812865,0.748797,0.729350,0.684729,0.000003,0.631045,306.000000,
0.684729,0.812865,0.748797,0.727994,0.684729,0.000000,0.645698,340.000000,
0.684729,0.812865,0.748797,0.727828,0.684729,0.000000,0.609254,345.000000,
