val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.724138,0.795620,0.759879,0.566405,0.724138,0.000020,0.615414,34.000000,
0.724138,0.786260,0.755199,0.551768,0.724138,0.000018,0.597141,68.000000,
0.733990,0.832298,0.783144,0.672355,0.733990,0.000016,0.544210,102.000000,
0.783251,0.859873,0.821562,0.660352,0.783251,0.000013,0.419851,136.000000,
0.817734,0.869258,0.843496,0.456987,0.817734,0.000011,0.307040,170.000000,
0.832512,0.883562,0.858037,0.470036,0.832512,0.000009,0.332561,204.000000,
0.852217,0.896552,0.874384,0.539118,0.852217,0.000007,0.266182,238.000000,
0.822660,0.876712,0.849686,0.662632,0.852217,0.000005,0.161935,272.000000,
0.847291,0.890459,0.868875,0.535002,0.852217,0.000003,0.147390,306.000000,
0.852217,0.894366,0.873291,0.580303,0.852217,0.000000,0.122207,340.000000,
0.852217,0.894366,0.873291,0.581827,0.852217,0.000000,0.076759,345.000000,
