val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.679803,0.801223,0.740513,0.731603,0.679803,0.000020,0.639178,34.000000,
0.684729,0.812865,0.748797,0.774018,0.684729,0.000018,0.637782,68.000000,
0.733990,0.823529,0.778760,0.709137,0.733990,0.000016,0.647748,102.000000,
0.684729,0.812865,0.748797,0.755960,0.733990,0.000013,0.655609,136.000000,
0.684729,0.812865,0.748797,0.762743,0.733990,0.000011,0.644160,170.000000,
0.684729,0.812865,0.748797,0.705150,0.733990,0.000009,0.651580,204.000000,
0.684729,0.812865,0.748797,0.719842,0.733990,0.000007,0.638186,238.000000,
0.684729,0.812865,0.748797,0.722034,0.733990,0.000005,0.643309,272.000000,
0.684729,0.812865,0.748797,0.735475,0.733990,0.000003,0.636994,306.000000,
0.684729,0.812865,0.748797,0.730149,0.733990,0.000000,0.639555,340.000000,
0.684729,0.812865,0.748797,0.730025,0.733990,0.000000,0.683048,345.000000,
