val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.709360,0.821752,0.765556,0.754832,0.709360,0.000020,0.632808,34.000000,
0.684729,0.812865,0.748797,0.757760,0.709360,0.000018,0.688787,68.000000,
0.684729,0.812865,0.748797,0.731758,0.709360,0.000016,0.630408,102.000000,
0.684729,0.812865,0.748797,0.729879,0.709360,0.000013,0.642456,136.000000,
0.684729,0.812865,0.748797,0.738173,0.709360,0.000011,0.679286,170.000000,
0.684729,0.812865,0.748797,0.743449,0.709360,0.000009,0.651808,204.000000,
0.684729,0.812865,0.748797,0.728381,0.709360,0.000007,0.648958,238.000000,
0.684729,0.812865,0.748797,0.719959,0.709360,0.000005,0.641306,272.000000,
0.684729,0.812865,0.748797,0.745750,0.709360,0.000003,0.616996,306.000000,
0.684729,0.812865,0.748797,0.738520,0.709360,0.000000,0.648237,340.000000,
0.684729,0.812865,0.748797,0.738246,0.709360,0.000000,0.696631,345.000000,
