val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.679803,0.784053,0.731928,0.631452,0.679803,0.000020,0.645625,34.000000,
0.684729,0.812865,0.748797,0.756475,0.684729,0.000018,0.668812,68.000000,
0.684729,0.812865,0.748797,0.704213,0.684729,0.000016,0.630387,102.000000,
0.684729,0.812865,0.748797,0.691982,0.684729,0.000013,0.642765,136.000000,
0.684729,0.812865,0.748797,0.732336,0.684729,0.000011,0.656396,170.000000,
0.684729,0.812865,0.748797,0.757797,0.684729,0.000009,0.639793,204.000000,
0.684729,0.812865,0.748797,0.698331,0.684729,0.000007,0.663965,238.000000,
0.684729,0.812865,0.748797,0.733040,0.684729,0.000005,0.642408,272.000000,
0.684729,0.812865,0.748797,0.727695,0.684729,0.000003,0.644448,306.000000,
0.684729,0.812865,0.748797,0.728439,0.684729,0.000000,0.629964,340.000000,
0.684729,0.812865,0.748797,0.728461,0.684729,0.000000,0.648612,345.000000,
