val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.753695,0.843750,0.798722,0.638483,0.753695,0.000020,0.628129,34.000000,
0.763547,0.842105,0.802826,0.516483,0.763547,0.000018,0.515253,68.000000,
0.802956,0.867550,0.835253,0.559555,0.802956,0.000016,0.496956,102.000000,
0.812808,0.866197,0.839503,0.561414,0.812808,0.000013,0.352227,136.000000,
0.827586,0.886731,0.857159,0.852025,0.827586,0.000011,0.247133,170.000000,
0.837438,0.889632,0.863535,0.594642,0.837438,0.000009,0.281052,204.000000,
0.842365,0.891892,0.867128,0.738988,0.842365,0.000007,0.227984,238.000000,
0.837438,0.885017,0.861228,0.876679,0.842365,0.000005,0.100860,272.000000,
0.822660,0.874126,0.848393,0.910797,0.842365,0.000003,0.083353,306.000000,
0.832512,0.881119,0.856816,0.917683,0.842365,0.000000,0.081115,340.000000,
0.832512,0.881119,0.856816,0.927118,0.842365,0.000000,0.063959,345.000000,
