val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.625616,0.761006,0.693311,0.712399,0.625616,0.000020,0.694997,34.000000,
0.684729,0.812865,0.748797,0.791330,0.684729,0.000018,0.643940,68.000000,
0.684729,0.812865,0.748797,0.747962,0.684729,0.000016,0.641847,102.000000,
0.684729,0.812865,0.748797,0.769377,0.684729,0.000013,0.643989,136.000000,
0.684729,0.812865,0.748797,0.738521,0.684729,0.000011,0.650717,170.000000,
0.684729,0.812865,0.748797,0.725066,0.684729,0.000009,0.645277,204.000000,
0.684729,0.812865,0.748797,0.738350,0.684729,0.000007,0.635806,238.000000,
0.684729,0.812865,0.748797,0.725120,0.684729,0.000005,0.642945,272.000000,
0.684729,0.812865,0.748797,0.715586,0.684729,0.000003,0.647291,306.000000,
0.684729,0.812865,0.748797,0.715548,0.684729,0.000000,0.630154,340.000000,
0.684729,0.812865,0.748797,0.715841,0.684729,0.000000,0.606453,345.000000,
