val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.777831,0.684729,0.000020,0.673108,34.000000,
0.753695,0.813433,0.783564,0.539979,0.753695,0.000018,0.535438,68.000000,
0.788177,0.856187,0.822182,0.558571,0.788177,0.000016,0.514129,102.000000,
0.827586,0.870849,0.849217,0.418614,0.827586,0.000013,0.449445,136.000000,
0.817734,0.877888,0.847811,0.606338,0.827586,0.000011,0.337589,170.000000,
0.842365,0.893333,0.867849,0.586958,0.842365,0.000009,0.335924,204.000000,
0.857143,0.898246,0.877694,0.538331,0.857143,0.000007,0.287597,238.000000,
0.852217,0.899329,0.875773,0.728948,0.857143,0.000005,0.201718,272.000000,
0.847291,0.885609,0.866450,0.517780,0.857143,0.000003,0.212764,306.000000,
0.852217,0.895833,0.874025,0.606396,0.857143,0.000000,0.174766,340.000000,
0.852217,0.895833,0.874025,0.605214,0.857143,0.000000,0.203035,345.000000,
