val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.689655,0.815249,0.752452,0.720475,0.689655,0.000020,0.794261,34.000000,
0.768473,0.831541,0.800007,0.530882,0.768473,0.000018,0.542713,68.000000,
0.773399,0.852564,0.812982,0.558669,0.773399,0.000016,0.508784,102.000000,
0.817734,0.871972,0.844853,0.671262,0.817734,0.000013,0.395308,136.000000,
0.812808,0.866197,0.839503,0.543604,0.817734,0.000011,0.356992,170.000000,
0.862069,0.901408,0.881739,0.509188,0.862069,0.000009,0.331462,204.000000,
0.827586,0.885246,0.856416,0.718227,0.862069,0.000007,0.315256,238.000000,
0.832512,0.883562,0.858037,0.742104,0.862069,0.000005,0.214669,272.000000,
0.832512,0.884354,0.858433,0.734101,0.862069,0.000003,0.195554,306.000000,
0.842365,0.889655,0.866010,0.719539,0.862069,0.000000,0.181485,340.000000,
0.837438,0.886598,0.862018,0.720997,0.862069,0.000000,0.267363,345.000000,
