val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.536946,0.539216,0.538081,0.710074,0.536946,0.000020,0.654935,34.000000,
0.684729,0.812865,0.748797,0.713356,0.684729,0.000018,0.682145,68.000000,
0.684729,0.812865,0.748797,0.776261,0.684729,0.000016,0.636683,102.000000,
0.684729,0.812865,0.748797,0.723959,0.684729,0.000013,0.638423,136.000000,
0.684729,0.812865,0.748797,0.769376,0.684729,0.000011,0.625622,170.000000,
0.684729,0.812865,0.748797,0.707501,0.684729,0.000009,0.633217,204.000000,
0.684729,0.812865,0.748797,0.727526,0.684729,0.000007,0.657257,238.000000,
0.684729,0.812865,0.748797,0.724976,0.684729,0.000005,0.651611,272.000000,
0.684729,0.812865,0.748797,0.745593,0.684729,0.000003,0.623891,306.000000,
0.684729,0.812865,0.748797,0.743314,0.684729,0.000000,0.640529,340.000000,
0.684729,0.812865,0.748797,0.742769,0.684729,0.000000,0.666484,345.000000,
