val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.733990,0.830189,0.782089,0.633608,0.733990,0.000020,0.594757,34.000000,
0.763547,0.841060,0.802303,0.535477,0.763547,0.000018,0.572765,68.000000,
0.738916,0.785425,0.762171,0.456792,0.763547,0.000016,0.528514,102.000000,
0.822660,0.878378,0.850519,0.751676,0.822660,0.000013,0.408922,136.000000,
0.793103,0.847826,0.820465,0.490423,0.822660,0.000011,0.317744,170.000000,
0.822660,0.881579,0.852120,0.743313,0.822660,0.000009,0.266547,204.000000,
0.832512,0.886667,0.859589,0.752267,0.832512,0.000007,0.227448,238.000000,
0.807882,0.859206,0.833544,0.664997,0.832512,0.000005,0.118264,272.000000,
0.842365,0.890411,0.866388,0.905460,0.842365,0.000003,0.074607,306.000000,
0.842365,0.889655,0.866010,0.843402,0.842365,0.000000,0.107449,340.000000,
0.842365,0.889655,0.866010,0.846070,0.842365,0.000000,0.105062,345.000000,
