val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.689655,0.798722,0.744189,0.654388,0.689655,0.000020,0.631360,34.000000,
0.763547,0.846154,0.804850,0.582733,0.763547,0.000018,0.613005,68.000000,
0.758621,0.839344,0.798982,0.576569,0.763547,0.000016,0.543541,102.000000,
0.793103,0.858108,0.825606,0.491105,0.793103,0.000013,0.464665,136.000000,
0.788177,0.845878,0.817028,0.430483,0.793103,0.000011,0.401434,170.000000,
0.807882,0.870432,0.839157,0.519012,0.807882,0.000009,0.407710,204.000000,
0.822660,0.874126,0.848393,0.468637,0.822660,0.000007,0.330749,238.000000,
0.827586,0.881356,0.854471,0.585203,0.827586,0.000005,0.223462,272.000000,
0.817734,0.873720,0.845727,0.548801,0.827586,0.000003,0.203522,306.000000,
0.817734,0.871972,0.844853,0.507189,0.827586,0.000000,0.211951,340.000000,
0.817734,0.871972,0.844853,0.505392,0.827586,0.000000,0.216762,345.000000,
