val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.726083,0.684729,0.000020,0.703082,34.000000,
0.733990,0.789062,0.761526,0.575877,0.733990,0.000018,0.575842,68.000000,
0.788177,0.848057,0.818117,0.583921,0.788177,0.000016,0.567042,102.000000,
0.807882,0.866894,0.837388,0.594979,0.807882,0.000013,0.435768,136.000000,
0.802956,0.868421,0.835688,0.713298,0.807882,0.000011,0.420485,170.000000,
0.798030,0.861017,0.829523,0.609862,0.807882,0.000009,0.424741,204.000000,
0.837438,0.888889,0.863164,0.682845,0.837438,0.000007,0.360456,238.000000,
0.842365,0.885714,0.864039,0.576096,0.842365,0.000005,0.258776,272.000000,
0.827586,0.875445,0.851516,0.573013,0.842365,0.000003,0.271739,306.000000,
0.822660,0.876712,0.849686,0.662490,0.842365,0.000000,0.219296,340.000000,
0.822660,0.876712,0.849686,0.661264,0.842365,0.000000,0.287870,345.000000,
