val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.743842,0.807407,0.775625,0.548375,0.743842,0.000020,0.640363,34.000000,
0.743842,0.837500,0.790671,0.823906,0.743842,0.000018,0.533722,68.000000,
0.793103,0.860927,0.827015,0.522488,0.793103,0.000016,0.485681,102.000000,
0.852217,0.894366,0.873291,0.585703,0.852217,0.000013,0.364599,136.000000,
0.837438,0.881720,0.859579,0.471508,0.852217,0.000011,0.274208,170.000000,
0.857143,0.898246,0.877694,0.474690,0.857143,0.000009,0.276512,204.000000,
0.847291,0.896321,0.871806,0.735678,0.857143,0.000007,0.249859,238.000000,
0.832512,0.875912,0.854212,0.637118,0.857143,0.000005,0.124770,272.000000,
0.857143,0.900344,0.878743,0.848196,0.857143,0.000003,0.099240,306.000000,
0.866995,0.905263,0.886129,0.832204,0.866995,0.000000,0.112672,340.000000,
0.866995,0.905263,0.886129,0.829638,0.866995,0.000000,0.143007,345.000000,
