val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.704433,0.819277,0.761855,0.784239,0.704433,0.000020,0.631896,34.000000,
0.733990,0.837349,0.785670,0.915207,0.733990,0.000018,0.537182,68.000000,
0.758621,0.826855,0.792738,0.575464,0.758621,0.000016,0.514471,102.000000,
0.842365,0.888112,0.865238,0.582105,0.842365,0.000013,0.353088,136.000000,
0.822660,0.878378,0.850519,0.699194,0.842365,0.000011,0.292256,170.000000,
0.812808,0.863309,0.838059,0.540990,0.842365,0.000009,0.272346,204.000000,
0.837438,0.888889,0.863164,0.822352,0.842365,0.000007,0.193929,238.000000,
0.852217,0.896552,0.874384,0.924673,0.852217,0.000005,0.091801,272.000000,
0.842365,0.891156,0.866760,1.048938,0.852217,0.000003,0.089921,306.000000,
0.832512,0.884354,0.858433,1.055444,0.852217,0.000000,0.100474,340.000000,
0.837438,0.887372,0.862405,1.052374,0.852217,0.000000,0.143073,345.000000,
