val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.778325,0.852459,0.815392,0.606052,0.778325,0.000020,0.755772,34.000000,
0.443350,0.474419,0.458884,0.720775,0.778325,0.000018,0.658264,68.000000,
0.684729,0.812865,0.748797,0.754876,0.778325,0.000016,0.647343,102.000000,
0.684729,0.812865,0.748797,0.758556,0.778325,0.000013,0.633717,136.000000,
0.684729,0.812865,0.748797,0.725572,0.778325,0.000011,0.655801,170.000000,
0.684729,0.812865,0.748797,0.711208,0.778325,0.000009,0.640292,204.000000,
0.684729,0.812865,0.748797,0.737974,0.778325,0.000007,0.643524,238.000000,
0.684729,0.812865,0.748797,0.724222,0.778325,0.000005,0.636339,272.000000,
0.684729,0.812865,0.748797,0.722663,0.778325,0.000003,0.649000,306.000000,
0.684729,0.812865,0.748797,0.729162,0.778325,0.000000,0.632629,340.000000,
0.684729,0.812865,0.748797,0.729321,0.778325,0.000000,0.629205,345.000000,
