val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.669951,0.801187,0.735569,0.712109,0.669951,0.000020,0.645966,34.000000,
0.684729,0.812865,0.748797,0.695736,0.684729,0.000018,0.675580,68.000000,
0.665025,0.786164,0.725594,0.684071,0.684729,0.000016,0.601714,102.000000,
0.674877,0.803571,0.739224,0.654760,0.684729,0.000013,0.589375,136.000000,
0.694581,0.813253,0.753917,0.790973,0.694581,0.000011,0.592192,170.000000,
0.660099,0.698690,0.679394,0.566122,0.694581,0.000009,0.527652,204.000000,
0.773399,0.832117,0.802758,0.502242,0.773399,0.000007,0.501314,238.000000,
0.802956,0.863014,0.832985,0.465324,0.802956,0.000005,0.391902,272.000000,
0.842365,0.880597,0.861481,0.381279,0.842365,0.000003,0.348020,306.000000,
0.852217,0.894366,0.873291,0.396096,0.852217,0.000000,0.351709,340.000000,
0.852217,0.894366,0.873291,0.396671,0.852217,0.000000,0.282261,345.000000,
