val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.527094,0.641791,0.584442,0.697783,0.527094,0.000020,0.658566,34.000000,
0.753695,0.827586,0.790640,0.541978,0.753695,0.000018,0.581632,68.000000,
0.733990,0.831250,0.782620,0.577549,0.753695,0.000016,0.509305,102.000000,
0.788177,0.854237,0.821207,0.639443,0.788177,0.000013,0.406591,136.000000,
0.822660,0.879195,0.850927,0.546334,0.822660,0.000011,0.302902,170.000000,
0.812808,0.863309,0.838059,0.446371,0.822660,0.000009,0.339782,204.000000,
0.802956,0.855072,0.829014,0.641966,0.822660,0.000007,0.268206,238.000000,
0.832512,0.883562,0.858037,0.773841,0.832512,0.000005,0.131531,272.000000,
0.842365,0.893333,0.867849,0.937127,0.842365,0.000003,0.106901,306.000000,
0.822660,0.874126,0.848393,0.819184,0.842365,0.000000,0.127439,340.000000,
0.822660,0.874126,0.848393,0.819378,0.842365,0.000000,0.072192,345.000000,
