val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.635468,0.660550,0.648009,0.594084,0.635468,0.000020,0.669192,34.000000,
0.729064,0.826498,0.777781,0.605096,0.729064,0.000018,0.618166,68.000000,
0.684729,0.812865,0.748797,0.801261,0.729064,0.000016,0.651961,102.000000,
0.684729,0.812865,0.748797,0.703624,0.729064,0.000013,0.645417,136.000000,
0.684729,0.812865,0.748797,0.720686,0.729064,0.000011,0.647935,170.000000,
0.684729,0.812865,0.748797,0.709385,0.729064,0.000009,0.651737,204.000000,
0.684729,0.812865,0.748797,0.746646,0.729064,0.000007,0.638215,238.000000,
0.684729,0.812865,0.748797,0.729976,0.729064,0.000005,0.636246,272.000000,
0.684729,0.812865,0.748797,0.726728,0.729064,0.000003,0.641946,306.000000,
0.684729,0.812865,0.748797,0.725761,0.729064,0.000000,0.638505,340.000000,
0.684729,0.812865,0.748797,0.725861,0.729064,0.000000,0.602621,345.000000,
