val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.714286,0.814103,0.764194,0.645814,0.714286,0.000020,0.602398,34.000000,
0.768473,0.850794,0.809633,0.730862,0.768473,0.000018,0.543151,68.000000,
0.743842,0.842424,0.793133,0.735955,0.768473,0.000016,0.550004,102.000000,
0.812808,0.867133,0.839970,0.633853,0.812808,0.000013,0.383109,136.000000,
0.783251,0.838235,0.810743,0.522751,0.812808,0.000011,0.292249,170.000000,
0.812808,0.865248,0.839028,0.510330,0.812808,0.000009,0.307710,204.000000,
0.832512,0.885906,0.859209,0.800626,0.832512,0.000007,0.222190,238.000000,
0.827586,0.877193,0.852390,0.947680,0.832512,0.000005,0.083179,272.000000,
0.827586,0.879725,0.853656,0.980794,0.832512,0.000003,0.130660,306.000000,
0.837438,0.885813,0.861626,0.965720,0.837438,0.000000,0.068651,340.000000,
0.832512,0.882759,0.857635,0.967842,0.837438,0.000000,0.157230,345.000000,
