val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.852923,0.684729,0.000020,0.623399,34.000000,
0.684729,0.812865,0.748797,0.688168,0.684729,0.000018,0.652324,68.000000,
0.674877,0.770833,0.722855,0.667224,0.684729,0.000016,0.647316,102.000000,
0.684729,0.812865,0.748797,0.826174,0.684729,0.000013,0.666834,136.000000,
0.684729,0.812865,0.748797,0.726810,0.684729,0.000011,0.641762,170.000000,
0.684729,0.812865,0.748797,0.738819,0.684729,0.000009,0.648079,204.000000,
0.684729,0.812865,0.748797,0.716712,0.684729,0.000007,0.641649,238.000000,
0.684729,0.812865,0.748797,0.750300,0.684729,0.000005,0.651079,272.000000,
0.684729,0.812865,0.748797,0.744441,0.684729,0.000003,0.627123,306.000000,
0.684729,0.812865,0.748797,0.725588,0.684729,0.000000,0.647507,340.000000,
0.684729,0.812865,0.748797,0.726538,0.684729,0.000000,0.578845,345.000000,
