val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.749329,0.684729,0.000020,0.956443,34.000000,
0.729064,0.819672,0.774368,0.615523,0.729064,0.000018,0.579561,68.000000,
0.743842,0.837500,0.790671,0.620066,0.743842,0.000016,0.578133,102.000000,
0.768473,0.845902,0.807187,0.607282,0.768473,0.000013,0.456149,136.000000,
0.783251,0.845070,0.814161,0.584428,0.783251,0.000011,0.398585,170.000000,
0.807882,0.866894,0.837388,0.565230,0.807882,0.000009,0.361034,204.000000,
0.827586,0.882155,0.854871,0.598900,0.827586,0.000007,0.368381,238.000000,
0.842365,0.891156,0.866760,0.812747,0.842365,0.000005,0.226044,272.000000,
0.852217,0.896552,0.874384,0.769416,0.852217,0.000003,0.194571,306.000000,
0.837438,0.885813,0.861626,0.706286,0.852217,0.000000,0.209707,340.000000,
0.842365,0.889655,0.866010,0.710940,0.852217,0.000000,0.135632,345.000000,
