val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.709360,0.818462,0.763911,0.669409,0.709360,0.000020,0.625746,34.000000,
0.743842,0.801527,0.772685,0.532515,0.743842,0.000018,0.530656,68.000000,
0.763547,0.841060,0.802303,0.583876,0.763547,0.000016,0.484951,102.000000,
0.827586,0.878893,0.853239,0.588521,0.827586,0.000013,0.394487,136.000000,
0.847291,0.893471,0.870381,0.678760,0.847291,0.000011,0.297565,170.000000,
0.832512,0.887417,0.859965,0.655514,0.847291,0.000009,0.298378,204.000000,
0.857143,0.898955,0.878049,0.576259,0.857143,0.000007,0.210185,238.000000,
0.857143,0.901024,0.879083,0.844842,0.857143,0.000005,0.118123,272.000000,
0.842365,0.889655,0.866010,0.814871,0.857143,0.000003,0.116514,306.000000,
0.852217,0.897260,0.874739,0.867769,0.857143,0.000000,0.111734,340.000000,
0.852217,0.897260,0.874739,0.866753,0.857143,0.000000,0.097486,345.000000,
