val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.717848,0.684729,0.000020,0.647331,34.000000,
0.684729,0.812865,0.748797,0.790611,0.684729,0.000018,0.671158,68.000000,
0.684729,0.812865,0.748797,0.741770,0.684729,0.000016,0.638049,102.000000,
0.684729,0.812865,0.748797,0.700918,0.684729,0.000013,0.664728,136.000000,
0.684729,0.812865,0.748797,0.736005,0.684729,0.000011,0.662356,170.000000,
0.684729,0.812865,0.748797,0.797577,0.684729,0.000009,0.606412,204.000000,
0.684729,0.812865,0.748797,0.733006,0.684729,0.000007,0.631834,238.000000,
0.684729,0.812865,0.748797,0.744811,0.684729,0.000005,0.640036,272.000000,
0.684729,0.812865,0.748797,0.749111,0.684729,0.000003,0.618414,306.000000,
0.684729,0.812865,0.748797,0.734089,0.684729,0.000000,0.636495,340.000000,
0.684729,0.812865,0.748797,0.733574,0.684729,0.000000,0.640137,345.000000,
