val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.738916,0.833856,0.786386,0.655724,0.738916,0.000020,0.717355,34.000000,
0.763547,0.840000,0.801773,0.579507,0.763547,0.000018,0.566548,68.000000,
0.758621,0.825623,0.792122,0.610775,0.763547,0.000016,0.566052,102.000000,
0.758621,0.815094,0.786858,0.519633,0.763547,0.000013,0.457458,136.000000,
0.778325,0.833948,0.806137,0.479059,0.778325,0.000011,0.444372,170.000000,
0.778325,0.838710,0.808517,0.504013,0.778325,0.000009,0.377108,204.000000,
0.812808,0.869863,0.841335,0.738142,0.812808,0.000007,0.345653,238.000000,
0.812808,0.863309,0.838059,0.775517,0.812808,0.000005,0.225147,272.000000,
0.837438,0.889632,0.863535,0.870384,0.837438,0.000003,0.248985,306.000000,
0.817734,0.871080,0.844407,0.664780,0.837438,0.000000,0.242052,340.000000,
0.817734,0.871080,0.844407,0.664673,0.837438,0.000000,0.183197,345.000000,
