val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.792279,0.684729,0.000020,0.742720,34.000000,
0.738916,0.830671,0.784794,0.629717,0.738916,0.000018,0.596073,68.000000,
0.733990,0.828025,0.781008,0.682813,0.738916,0.000016,0.550395,102.000000,
0.758621,0.849231,0.803926,0.866304,0.758621,0.000013,0.483149,136.000000,
0.812808,0.868056,0.840432,0.561234,0.812808,0.000011,0.429043,170.000000,
0.802956,0.867550,0.835253,0.587132,0.812808,0.000009,0.441859,204.000000,
0.822660,0.877551,0.850106,0.661448,0.822660,0.000007,0.354151,238.000000,
0.812808,0.872483,0.842646,0.840185,0.822660,0.000005,0.310557,272.000000,
0.812808,0.872483,0.842646,0.845710,0.822660,0.000003,0.246424,306.000000,
0.812808,0.869863,0.841335,0.761268,0.822660,0.000000,0.278692,340.000000,
0.812808,0.869863,0.841335,0.759891,0.822660,0.000000,0.189612,345.000000,
