val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.724138,0.829268,0.776703,0.671529,0.724138,0.000020,0.640170,34.000000,
0.768473,0.843854,0.806163,0.592768,0.768473,0.000018,0.577208,68.000000,
0.783251,0.843972,0.813611,0.532132,0.783251,0.000016,0.545820,102.000000,
0.807882,0.863158,0.835520,0.527781,0.807882,0.000013,0.455012,136.000000,
0.832512,0.884354,0.858433,0.573598,0.832512,0.000011,0.417550,170.000000,
0.842365,0.889655,0.866010,0.501620,0.842365,0.000009,0.373071,204.000000,
0.807882,0.872131,0.840006,0.715549,0.842365,0.000007,0.310047,238.000000,
0.842365,0.889655,0.866010,0.604161,0.842365,0.000005,0.218831,272.000000,
0.842365,0.885714,0.864039,0.542464,0.842365,0.000003,0.202219,306.000000,
0.857143,0.899654,0.878398,0.611042,0.857143,0.000000,0.208332,340.000000,
0.862069,0.902778,0.882423,0.607942,0.862069,0.000000,0.148922,345.000000,
