val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.699507,0.813456,0.756482,0.658065,0.699507,0.000020,0.737268,34.000000,
0.684729,0.812865,0.748797,0.787891,0.699507,0.000018,0.661927,68.000000,
0.684729,0.812865,0.748797,0.696816,0.699507,0.000016,0.647104,102.000000,
0.684729,0.812865,0.748797,0.705128,0.699507,0.000013,0.655526,136.000000,
0.684729,0.812865,0.748797,0.771438,0.699507,0.000011,0.616907,170.000000,
0.684729,0.812865,0.748797,0.725378,0.699507,0.000009,0.650077,204.000000,
0.684729,0.812865,0.748797,0.738406,0.699507,0.000007,0.650391,238.000000,
0.684729,0.812865,0.748797,0.755139,0.699507,0.000005,0.626371,272.000000,
0.684729,0.812865,0.748797,0.726447,0.699507,0.000003,0.654399,306.000000,
0.684729,0.812865,0.748797,0.718228,0.699507,0.000000,0.645449,340.000000,
0.684729,0.812865,0.748797,0.718224,0.699507,0.000000,0.656764,345.000000,
