val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.693988,0.684729,0.000020,0.640502,34.000000,
0.684729,0.812865,0.748797,0.675701,0.684729,0.000018,0.648303,68.000000,
0.684729,0.812865,0.748797,0.691614,0.684729,0.000016,0.664843,102.000000,
0.684729,0.812865,0.748797,0.738006,0.684729,0.000013,0.647446,136.000000,
0.684729,0.812865,0.748797,0.731394,0.684729,0.000011,0.639449,170.000000,
0.684729,0.812865,0.748797,0.689962,0.684729,0.000009,0.657302,204.000000,
0.684729,0.812865,0.748797,0.727630,0.684729,0.000007,0.642751,238.000000,
0.684729,0.812865,0.748797,0.744537,0.684729,0.000005,0.640805,272.000000,
0.684729,0.812865,0.748797,0.737982,0.684729,0.000003,0.643893,306.000000,
0.684729,0.812865,0.748797,0.733289,0.684729,0.000000,0.637226,340.000000,
0.684729,0.812865,0.748797,0.732841,0.684729,0.000000,0.701749,345.000000,
