val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.813047,0.684729,0.000020,0.663993,34.000000,
0.669951,0.775920,0.722935,0.599739,0.684729,0.000018,0.620084,68.000000,
0.684729,0.812865,0.748797,1.250281,0.684729,0.000016,0.660297,102.000000,
0.684729,0.812865,0.748797,0.836611,0.684729,0.000013,0.613547,136.000000,
0.684729,0.812865,0.748797,0.705134,0.684729,0.000011,0.639693,170.000000,
0.684729,0.812865,0.748797,0.731560,0.684729,0.000009,0.646614,204.000000,
0.684729,0.812865,0.748797,0.708208,0.684729,0.000007,0.659299,238.000000,
0.684729,0.812865,0.748797,0.710475,0.684729,0.000005,0.644882,272.000000,
0.684729,0.812865,0.748797,0.747668,0.684729,0.000003,0.626508,306.000000,
0.684729,0.812865,0.748797,0.732655,0.684729,0.000000,0.645285,340.000000,
0.684729,0.812865,0.748797,0.732055,0.684729,0.000000,0.700045,345.000000,
