val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.779723,0.684729,0.000020,0.754858,34.000000,
0.704433,0.819277,0.761855,0.727247,0.704433,0.000018,0.583724,68.000000,
0.733990,0.832298,0.783144,0.619053,0.733990,0.000016,0.548647,102.000000,
0.763547,0.849057,0.806302,0.680808,0.763547,0.000013,0.497352,136.000000,
0.793103,0.859060,0.826082,0.807926,0.793103,0.000011,0.439457,170.000000,
0.802956,0.860140,0.831548,0.597088,0.802956,0.000009,0.449568,204.000000,
0.802956,0.868421,0.835688,0.698618,0.802956,0.000007,0.429260,238.000000,
0.798030,0.850909,0.824469,0.512382,0.802956,0.000005,0.342091,272.000000,
0.837438,0.888136,0.862787,0.636568,0.837438,0.000003,0.314934,306.000000,
0.817734,0.876254,0.846994,0.650652,0.837438,0.000000,0.288602,340.000000,
0.822660,0.879195,0.850927,0.648585,0.837438,0.000000,0.293148,345.000000,
