val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.744843,0.684729,0.000020,0.636334,34.000000,
0.684729,0.812865,0.748797,0.716971,0.684729,0.000018,0.647103,68.000000,
0.655172,0.774194,0.714683,0.709621,0.684729,0.000016,0.635735,102.000000,
0.694581,0.812121,0.753351,0.704820,0.694581,0.000013,0.606791,136.000000,
0.743842,0.830065,0.786954,0.600742,0.743842,0.000011,0.560061,170.000000,
0.743842,0.816901,0.780372,0.529773,0.743842,0.000009,0.517381,204.000000,
0.768473,0.848875,0.808674,0.602555,0.768473,0.000007,0.482103,238.000000,
0.768473,0.835088,0.801780,0.579400,0.768473,0.000005,0.395576,272.000000,
0.798030,0.861953,0.829991,0.638581,0.798030,0.000003,0.366573,306.000000,
0.788177,0.856187,0.822182,0.635386,0.798030,0.000000,0.393675,340.000000,
0.788177,0.856187,0.822182,0.631679,0.798030,0.000000,0.378352,345.000000,
