val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.704433,0.821429,0.762931,0.993809,0.704433,0.000020,0.606827,34.000000,
0.773399,0.855346,0.814372,0.692008,0.773399,0.000018,0.559185,68.000000,
0.802956,0.868421,0.835688,0.652617,0.802956,0.000016,0.479657,102.000000,
0.827586,0.876325,0.851956,0.545444,0.827586,0.000013,0.360920,136.000000,
0.842365,0.891156,0.866760,0.554019,0.842365,0.000011,0.281253,170.000000,
0.847291,0.891986,0.869638,0.479971,0.847291,0.000009,0.261440,204.000000,
0.852217,0.901316,0.876766,0.679437,0.852217,0.000007,0.234875,238.000000,
0.852217,0.895833,0.874025,0.749943,0.852217,0.000005,0.111052,272.000000,
0.852217,0.893617,0.872917,0.784651,0.852217,0.000003,0.081363,306.000000,
0.857143,0.899654,0.878398,0.887625,0.857143,0.000000,0.089564,340.000000,
0.857143,0.899654,0.878398,0.886130,0.857143,0.000000,0.056011,345.000000,
