val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.684729,0.812865,0.748797,0.693887,0.684729,0.000020,0.665826,34.000000,
0.743842,0.823129,0.783486,0.525998,0.743842,0.000018,0.553318,68.000000,
0.763547,0.819549,0.791548,0.546043,0.763547,0.000016,0.609665,102.000000,
0.684729,0.812865,0.748797,0.695701,0.763547,0.000013,0.625317,136.000000,
0.684729,0.812865,0.748797,0.804841,0.763547,0.000011,0.644471,170.000000,
0.684729,0.812865,0.748797,0.762255,0.763547,0.000009,0.638157,204.000000,
0.684729,0.812865,0.748797,0.765434,0.763547,0.000007,0.643734,238.000000,
0.684729,0.812865,0.748797,0.721938,0.763547,0.000005,0.659100,272.000000,
0.684729,0.812865,0.748797,0.757740,0.763547,0.000003,0.630925,306.000000,
0.684729,0.812865,0.748797,0.726647,0.763547,0.000000,0.639338,340.000000,
0.684729,0.812865,0.748797,0.726764,0.763547,0.000000,0.617731,345.000000,
