val_acc,val_f1,val_acc_and_f1,val_loss,best_val_acc,learning_rate,loss,step,
0.729064,0.817276,0.773170,0.616562,0.729064,0.000020,0.672874,34.000000,
0.699507,0.802589,0.751048,0.631857,0.729064,0.000018,0.605947,68.000000,
0.724138,0.830303,0.777220,0.715278,0.729064,0.000016,0.575110,102.000000,
0.798030,0.865574,0.831802,0.624745,0.798030,0.000013,0.525747,136.000000,
0.798030,0.850909,0.824469,0.578689,0.798030,0.000011,0.422464,170.000000,
0.798030,0.840467,0.819248,0.512781,0.798030,0.000009,0.418001,204.000000,
0.793103,0.847826,0.820465,0.620893,0.798030,0.000007,0.349570,238.000000,
0.812808,0.864286,0.838547,0.781442,0.812808,0.000005,0.251136,272.000000,
0.788177,0.838951,0.813564,0.591333,0.812808,0.000003,0.307909,306.000000,
0.802956,0.857143,0.830049,0.616649,0.812808,0.000000,0.263570,340.000000,
0.812808,0.863309,0.838059,0.609154,0.812808,0.000000,0.273093,345.000000,
